2024-09-26	600182.SH	13.15	13.33	13.35	13.05	19654	25941014	2.29	1.9100000000000001	0.25	0	600182.SH	13.08
2025-04-17	300168	7.19	7.23	7.33	7.13	136199	98862925	2.7800000000000002	0.42	0.03	0.95	300168	0
2024-06-13	002654.SZ	12.1	12.33	12.63	11.97	1320678	1636941445.68	5.33	-0.4	-0.05000000000000071	0	002654.SZ	12.38
2025-03-09	688019.SH	160.7	159.34	162.8	157.7	15974	255450970	3.17	-0.83	-1.329999999999984	0	688019.SH	160.67
2024-09-04	300168	5	5.01	5.08	4.98	106816	53693830	1.98	-0.6	-0.03	0.74	300168	0
2025-04-07	688019.SH	153.99	150	158	148.2	33458	507449760	6.45	-1.32	-2	0	688019.SH	152
2024-12-13	300168	9.31	9.24	9.6	9.2	419624	394791142	4.28	-1.18	-0.11	2.92	300168	0
2024-08-04	002654.SZ	9.66	9.3	9.86	9.3	338469	321990268.32	5.73	-4.8100000000000005	-0.46999999999999886	0	002654.SZ	9.77
2025-04-14	002271	12.05	11.93	12.1	11.89	170254	204050324.57	1.75	-0.75	-0.09	0.89	002271	0
2024-06-20	834261	6.28	6.2	6.28	6.04	4735	2691840.58	3.81	-1.5899999999999999	-0.1	0.37	834261	0
2024-11-21	601390	6.7	6.67	6.75	6.62	1116327	743700648	1.9300000000000002	-0.74	-0.05	0.55	601390	0
2024-09-09	300168	5.03	5.13	5.35	4.98	228979	118440164	7.25	0.59	0.03	1.5899999999999999	300168	0
2025-05-08	688019.SH	185.51	183.97	187.62	181.39	22699	416423091	3.33	-1.69	-3.1599999999999966	0	688019.SH	187.13
2024-09-06	002271	8.98	8.74	9.01	8.74	241013	249302574.3	3.01	-2.67	-0.24	1.25	002271	0
2025-01-16	600182.SH	15.96	16.24	16.3	15.92	12823	20689612	2.37	1.31	0.2099999999999973	0	600182.SH	16.03
2024-06-21	601390	6.25	6.3	6.31	6.23	549591	356549360	1.28	0.96	0.06	0.27	601390	0
2024-12-05	688019.SH	149.9	149.02	154.6	148.71	20391	308014078	3.94	-0.23	-0.3400000000000034	0	688019.SH	149.36
2025-05-22	688019.SH	173.95	174	176.22	171.8	16664	289981747	2.55	0.4	0.6999999999999886	0	688019.SH	173.3
2024-09-12	300168	5.1	5.14	5.22	5.08	149828	77335674	2.75	0.98	0.05	1.04	300168	0
2024-10-22	300168	8.06	7.91	8.06	7.75	438266	345259815	3.84	-1.98	-0.16	3.05	300168	0
2024-09-23	834261	6.6	6.53	6.6	6.5	1688	1154536.62	1.51	-1.3599999999999999	-0.09	0.13	834261	0
2024-09-05	002271	8.98	8.98	9.11	8.91	263906	277492596.96	2.24	0.67	0.06	1.37	002271	0
2025-05-29	600182.SH	15.12	15.07	15.15	14.95	20204	30349590	1.31	-1.18	-0.17999999999999972	0	600182.SH	15.25
2025-04-28	688019.SH	172	180.8	181	171.49	55575	988374322	5.66	7.68	12.900000000000006	0	688019.SH	167.9
2025-04-10	600182.SH	14.02	14.84	14.84	14.02	35132	50957309	5.8	5.02	0.7099999999999991	0	600182.SH	14.13
2025-06-17	834261	16.2	16.05	16.68	16.05	35705	57964617.83	3.83	-2.55	-0.42	2.09	834261	0
2025-01-26	688019.SH	147.99	145.8	148.8	145.53	12261	180350448	2.21	-1.24	-1.829999999999984	0	688019.SH	147.63
2024-07-30	002129	8.11	8.16	8.25	8.05	453480	368313359.56	2.46	0.37	0.03	1.12	002129	0
2025-01-02	601390	6.4	6.1	6.42	6.05	1425057	883796226	5.79	-4.54	-0.29	0.7	601390	0
2025-03-27	300168	8.19	8.2	8.28	8.1	163363	133976901	2.21	0.49	0.04	1.1400000000000001	300168	0
2024-07-22	834261	6.51	6.51	6.62	6.47	2215	1507791.36	2.29	-0.46	-0.03	0.17	834261	0
2025-06-09	600182.SH	15.7	15.56	15.7	15.35	18450	28650999	2.23	-0.83	-0.129999999999999	0	600182.SH	15.69
2024-08-21	600182.SH	13.3	13.25	13.35	13.22	5260	6986028	0.98	-0.15	-0.019999999999999574	0	600182.SH	13.27
2024-06-25	300654	7.95	7.87	8.03	7.76	79051	62843493	3.44	0.25	0.02	2.45	300654	0
2025-01-16	002654.SZ	11.75	11.83	12.04	11.66	254751	301337688	3.2	-0.5	-0.0600000000000005	0	002654.SZ	11.89
2024-10-17	002654.SZ	10.5	11.03	11.3	10.45	677918	742133714.36	8.06	4.55	0.47999999999999865	0	002654.SZ	10.55
2025-05-23	300168	7.2	7.16	7.45	7.15	248085	181171824	4.17	-0.42	-0.03	1.72	300168	0
2025-02-13	688019.SH	149.7	147	153	146	25386	374897995	4.62	-2.91	-4.400000000000006	0	688019.SH	151.4
2025-02-10	834261	9.72	9.74	9.76	9.53	16608	16569721.78	2.38	0.62	0.06	0.97	834261	0
2025-05-15	002129	8.08	7.91	8.09	7.9	356847	284476382.62	2.33	-3.06	-0.25	0.88	002129	0
2024-12-11	300168	9.48	9.38	9.48	9.22	399795	373020524	2.75	-0.64	-0.06	2.7800000000000002	300168	0
2024-12-12	002129	9.95	10.04	10.12	9.9	743400	745001558.5	2.2	0.5	0.05	1.8399999999999999	002129	0
2024-09-12	002271	8.64	8.57	8.82	8.56	260900	265995776.89	3	-1.27	-0.11	1.35	002271	0
2024-07-15	300654	8.22	8.1	8.34	8.04	81186	66473647	3.62	-2.29	-0.19	2.49	300654	0
2024-08-09	300168	5.3	5.12	5.35	5.11	218241	113832284	4.5600000000000005	-2.66	-0.14	1.52	300168	0
2025-04-27	688019.SH	168.08	167.9	168.88	165.01	12900	215509843	2.32	0.83	1.3900000000000148	0	688019.SH	166.51
2024-11-15	300654	12.24	13.15	14.35	12.24	1113473	1515860355	16.11	0.38	0.05	34.13	300654	0
2025-03-20	600182.SH	16.7	16.62	16.83	16.5	25962	43160041	1.96	-1.25	-0.2099999999999973	0	600182.SH	16.83
2024-10-15	300168	7.76	7.5	7.95	7.47	516179	399627545	6.09	-4.82	-0.38	3.59	300168	0
2024-07-31	300168	5.36	5.66	5.6899999999999995	5.35	558705	310950904	6.19	3.1	0.17	3.88	300168	0
2024-12-15	688019.SH	146.8	141.5	147.7	140.4	31232	446182606	4.96	-3.81	-5.599999999999994	0	688019.SH	147.1
2024-09-26	300168	5.42	5.65	5.65	5.41	248936	138509104	4.4	3.67	0.2	1.73	300168	0
2024-12-31	300654	10.73	10.04	10.8	9.95	168154	173785428	8.01	-5.37	-0.57	5.16	300654	0
2025-02-06	002271	11.11	11.09	11.12	10.79	385012	456792172.18	2.98	0	0	1.96	002271	0
2024-09-23	002271	8.8	8.94	9.08	8.73	327175	341812729.72	3.94	0.68	0.06	1.69	002271	0
2025-03-24	300168	8.43	8.27	8.52	8.01	272569	224396256	6.03	-2.25	-0.19	1.8900000000000001	300168	0
2025-03-12	601390	5.78	5.78	5.8100000000000005	5.75	618886	357697139	1.04	-0.17	-0.01	0.3	601390	0
2024-08-11	688019.SH	106.37	107.2	107.48	104.5	11368	121216734	2.8	0.78	0.8299999999999983	0	688019.SH	106.37
2025-03-04	002654.SZ	14.91	14.51	14.93	14.19	877121	1272611086.94	4.96	-2.68	-0.40000000000000036	0	002654.SZ	14.91
2025-04-17	834261	11.16	13.98	14.56	11.1	202110	280228192.45	30.84	24.6	2.76	11.83	834261	0
2024-06-27	300654	8.54	8.61	8.92	8.54	219627	192892218	4.29	-2.71	-0.24	6.82	300654	0
2024-09-04	834261	6.6	6.58	6.61	6.55	874	602425.85	0.91	-0.3	-0.02	0.07	834261	0
2024-07-26	834261	6.45	6.35	6.46	6.27	2438	1615827.17	3.02	0.95	0.06	0.19	834261	0
2025-06-17	300654	10.45	10.21	10.48	10.13	110528	113231012.64	3.36	-2.11	-0.22	3.13	300654	0
2024-07-18	601390	6.03	6.1	6.12	5.96	848523	529924142	2.65	0.99	0.06	0.42	601390	0
2025-05-18	688019.SH	179.3	178.36	181.24	174	21449	381300706	4.04	-0.52	-0.9399999999999977	0	688019.SH	179.3
2024-12-02	002654.SZ	15.88	15.56	16.43	15.4	1098948	1745048505.44	6.52	-1.52	-0.2400000000000002	0	002654.SZ	15.8
2025-05-13	002129	8.05	8.09	8.33	8.01	1028893	841854799.64	4.02	1.51	0.12	2.55	002129	0
2024-10-10	834261	8.55	8.33	8.94	8.2	21968	19412933.1	8.62	-2.91	-0.25	1.73	834261	0
2025-06-16	600182.SH	15.45	15.4	15.53	15.35	14229	21927030	1.16	-0.45	-0.07000000000000028	0	600182.SH	15.47
2025-03-14	601390	5.78	5.89	5.9	5.77	1165973	683072110	2.25	2.08	0.12	0.57	601390	0
2024-09-27	300168	5.74	6.07	6.2	5.72	412301	245306133	8.5	7.43	0.42	2.86	300168	0
2024-07-02	002129	8.49	8.46	8.63	8.42	477498	418488975.44	2.46	-0.94	-0.08	1.18	002129	0
2024-07-25	002129	8.02	8.32	8.65	8	1173088	984032770.04	8.09	3.61	0.29	2.9	002129	0
2025-04-16	002271	11.68	11.67	11.77	11.52	167046	194222590.94	2.13	-0.68	-0.08	0.87	002271	0
2024-08-26	002129	7.35	7.57	7.67	7.35	530059	401157930.78	4.33	2.44	0.18	1.31	002129	0
2025-04-03	601390	5.5600000000000005	5.62	5.65	5.55	668925	375462642	1.79	0.72	0.04	0.33	601390	0
2024-07-19	002129	8.45	8.68	8.77	8.44	803597	691553969.67	3.86	1.52	0.13	1.99	002129	0
2024-08-02	002271	11.03	10.92	11.22	10.9	252883	317392397.65	2.86	-2.24	-0.25	1.31	002271	0
2024-09-23	300168	5.21	5.26	5.32	5.19	146233	76975793	2.48	0.19	0.01	1.02	300168	0
2025-06-13	601390	5.55	5.5600000000000005	5.59	5.52	1639783	910514247	1.26	0	0	0.8	601390	0
2024-07-24	834261	6.35	6.29	6.35	6.25	3495	2303499.95	1.5699999999999998	-0.94	-0.06	0.27	834261	0
2024-12-25	300654	11.14	10.86	11.19	10.55	173435	188698235	5.6899999999999995	-3.4699999999999998	-0.39	5.32	300654	0
2024-11-22	601390	6.68	6.46	6.7	6.46	1249330	822006769	3.6	-3.15	-0.21	0.61	601390	0
2025-02-24	002654.SZ	13.6	13.63	14.36	13.49	912540	1261369929.98	6.25	-2.01	-0.27999999999999936	0	002654.SZ	13.91
2025-02-13	300654	13.09	12.88	13.46	12.64	569411	750604209	6.24	-2.05	-0.27	17.46	300654	0
2024-12-17	002129	9.51	9.4	9.57	9.38	572084	541179015.83	2	-1.26	-0.12	1.42	002129	0
2024-09-12	834261	6.8	6.72	6.8	6.7	2519	1771555.47	1.47	-1.32	-0.09	0.2	834261	0
2025-02-11	300168	9.2	8.71	9.22	8.68	1307934	1154547554	5.72	-7.73	-0.73	9.09	300168	0
2024-07-18	002271	11.59	11.62	11.65	11.39	292875	382361746.38	2.24	0.09	0.01	1.52	002271	0
2024-12-12	002271	13.04	13.39	13.46	12.91	570597	807172361.78	4.2	2.37	0.31	2.95	002271	0
2025-05-05	688019.SH	185.6	188.3	192.54	183.47	39115	735423459	4.91	1.95	3.6000000000000227	0	688019.SH	184.7
2024-10-22	002654.SZ	11.13	11.18	11.51	11.11	413124	467255387.56	3.56	-0.62	-0.07000000000000028	0	002654.SZ	11.25
2024-12-11	002654.SZ	14.08	14.2	14.24	13.86	496174	695253746.09	2.7	0.85	0.11999999999999922	0	002654.SZ	14.08
2025-05-07	688019.SH	184.79	187.13	190.07	182.28	23847	445794825	4.22	1.29	2.3799999999999955	0	688019.SH	184.75
2025-06-16	834261	16.19	16.47	16.7	16.1	43515	71428041.12	3.66	0.55	0.09	2.55	834261	0
2025-01-07	002271	11.63	11.73	11.75	11.51	215457	270513620.97	2.05	0.43	0.05	1.12	002271	0
2025-05-23	002271	11.13	11.08	11.17	11.05	120936	134315608.4	1.08	-0.36	-0.04	0.63	002271	0
2025-05-20	002129	7.91	7.9	7.93	7.85	212837	167949191.77	1.01	0	0	0.53	002129	0
2025-03-27	002271	12.59	12.68	12.8	12.48	245021	332946835.54	2.54	0.79	0.1	1.28	002271	0
2025-04-16	002654.SZ	11.41	11.48	11.79	11.4	171416	199213300	3.38	-0.52	-0.05999999999999872	0	002654.SZ	11.54
2024-07-24	300168	5.63	6.3	6.66	5.51	1335297	812982799	20.43	11.9	0.67	9.81	300168	0
2024-06-18	834261	6.21	6.27	6.3	6.21	2887	1395920.75	1.45	0.8	0.05	0.23	834261	0
2024-10-29	834261	9.92	10.6	10.81	9.69	111465	118151882.78	11.39	7.83	0.77	8.77	834261	0
2025-02-24	834261	11.09	11.24	11.35	10.9	43718	50138338.14	4.06	1.44	0.16	2.55	834261	0
2024-08-29	002129	7.62	7.95	8.18	7.6	882139	697372434.02	7.57	3.79	0.29	2.18	002129	0
2025-02-05	300654	13.29	12.81	13.92	12.5	761780	1001469210	10.97	-1	-0.13	23.37	300654	0
2025-04-02	601390	5.55	5.58	5.6	5.54	525052	292712346	1.08	0.36	0.02	0.26	601390	0
2025-02-25	002129	8.9	9.14	9.24	8.86	887109	807163171.15	4.23	1.67	0.15	2.2	002129	0
2025-05-13	834261	14.86	15.39	15.9	14.64	143236	223969596.46	8.56	4.55	0.67	8.38	834261	0
2025-02-12	600182.SH	17.04	16.74	17.16	16.71	42898	72376785	2.69	0	0	0	600182.SH	16.74
2024-07-29	688019.SH	106.57	107.2	109.67	104.1	15444	165254865	5.23	0.66	0.7000000000000028	0	688019.SH	106.5
2025-05-09	601390	5.6	5.57	5.62	5.57	415744	232242582	0.89	-0.71	-0.04	0.2	601390	0
2025-05-14	834261	15.19	15.4	16.1	14.9	178213	284019894.81	7.8	0.06	0.01	10.43	834261	0
2025-05-22	601390	5.65	5.64	5.67	5.61	367722	207026888	1.06	-0.35	-0.02	0.18	601390	0
2024-11-27	002129	10.2	10.35	10.37	9.99	788307	802473908.29	3.76	2.48	0.25	1.95	002129	0
2024-08-09	002271	10.86	11.1	11.44	10.85	562209	717885118.64	5.44	2.3	0.25	2.91	002271	0
2025-04-03	834261	11.48	11.69	11.72	11.37	22657	26925508.77	3	0.26	0.03	1.33	834261	0
2024-11-07	601390	6.7	6.9399999999999995	6.96	6.6899999999999995	2126699	1458930139	4.01	3.12	0.21	1.04	601390	0
2024-07-25	834261	6.26	6.29	6.42	6.19	5798	3253199.33	3.66	0	0	0.46	834261	0
2024-10-22	601390	6.65	6.64	6.68	6.58	913471	604702442	1.5	-0.6	-0.04	0.45	601390	0
2025-02-25	834261	11.14	10.82	11.14	10.77	35090	39421046.02	3.29	-3.74	-0.42	2.05	834261	0
2025-03-21	300654	11.3	11.16	11.47	11.15	97944	110946578	2.8	-2.36	-0.27	3	300654	0
2024-06-28	601390	6.21	6.31	6.38	6.19	909080	592690158	3.06	1.6099999999999999	0.1	0.45	601390	0
2024-06-27	002129	8.49	8.41	8.67	8.4	528607	462957097.79	3.15	-1.98	-0.17	1.31	002129	0
2024-10-25	300654	10.12	10.42	10.54	10.11	159901	166638038	4.22	2.36	0.24	4.9	300654	0
2024-08-29	688019.SH	109.06	112.55	114.5	109.03	19669	221072910	4.97	2.24	2.469999999999999	0	688019.SH	110.08
2025-01-22	834261	9.06	8.97	9.11	8.93	6944	6443594.67	1.98	-1.54	-0.14	0.41	834261	0
2024-09-18	002271	8.35	8.64	8.7	8.23	508784	508667728.23	5.64	3.6	0.3	2.63	002271	0
2024-07-11	002129	8.31	8.5	8.63	8.25	820606	693740492.08	4.62	3.2800000000000002	0.27	2.03	002129	0
2025-02-27	002654.SZ	14.96	14.69	16	14.53	1434123	2167997456.71	9.55	-4.61	-0.7100000000000009	0	002654.SZ	15.4
2025-03-25	300168	8.25	8.18	8.41	8.09	254835	209904264	3.87	-1.09	-0.09	1.77	300168	0
2025-06-05	300168	7.29	7.43	7.45	7.25	215660	159089759	2.76	2.48	0.18	1.5	300168	0
2024-10-24	002129	11.34	10.76	11.4	10.74	3427284	3794849349.33	5.93	-3.32	-0.37	8.48	002129	0
2024-11-11	688019.SH	169.42	168.6	173.95	163.88	44120	746623663	5.96	-0.22	-0.37999999999999545	0	688019.SH	168.98
2025-01-03	601390	6.12	6.03	6.16	6.02	869325	528871243	2.3	-1.15	-0.07	0.43	601390	0
2025-03-16	600182.SH	16.84	16.82	16.98	16.77	25439	42933304	1.26	0.6	0.10000000000000142	0	600182.SH	16.72
2024-12-19	002271	11.97	12.02	12.07	11.83	263848	339459345.68	1.98	-0.66	-0.08	1.37	002271	0
2025-05-15	601390	5.72	5.7	5.76	5.67	535613	305860721	1.5699999999999998	-0.52	-0.03	0.26	601390	0
2024-12-01	600182.SH	16.57	16.52	16.68	16.3	79918	131610485	2.23	-3.17	-0.5399999999999991	0	600182.SH	17.06
2024-09-11	002654.SZ	9.09	9.04	9.17	9.01	124447	113033999	1.78	0.33	0.02999999999999936	0	002654.SZ	9.01
2024-07-21	688019.SH	123.7	120.17	124.21	120.03	15567	189507424	3.4	-2.22	-2.730000000000004	0	688019.SH	122.9
2024-11-04	002271	13.52	13.33	13.54	13.11	503480	712563718.34	3.23	0.23	0.03	2.61	002271	0
2024-08-28	300654	7.4	7.62	7.71	7.28	86476	65441655	5.7	0.93	0.07	2.65	300654	0
2024-08-01	600182.SH	12.95	12.94	13.03	12.82	8330	10788472	1.62	-0.08	-0.009999999999999787	0	600182.SH	12.95
2024-12-09	002271	12.86	12.7	12.9	12.61	309233	423022749.88	2.25	-1.4	-0.18	1.6	002271	0
2025-04-07	002654.SZ	11.35	10.79	11.67	10.4	520642	567485843.63	11	-6.58	-0.7600000000000016	0	002654.SZ	11.55
2025-04-06	688019.SH	146.11	152	162	146.11	50710	790579680	9.84	-5.88	-9.5	0	688019.SH	161.5
2024-11-01	601390	6.41	6.54	6.72	6.39	2171491	1428193906	5.15	2.03	0.13	1.06	601390	0
2024-11-15	002129	11.27	10.68	11.35	10.68	1216161	1340235377.67	5.9399999999999995	-5.32	-0.6	3.01	002129	0
2024-11-26	834261	11.4	10.85	11.49	10.81	36590	42208598.74	5.9	-5.9	-0.68	2.14	834261	0
2024-07-04	300168	4.9	4.74	4.98	4.74	83073	40014090	4.9	-3.27	-0.16	0.61	300168	0
2024-12-17	300654	13.08	11.97	13.1	11.83	381452	466333997	9.71	-8.49	-1.11	11.69	300654	0
2024-07-08	834261	6.3	6.18	6.3	6.16	2040	1325830.92	2.24	-1.12	-0.07	0.16	834261	0
2024-06-21	300168	4.92	4.89	4.96	4.85	83849	41083876	2.23	-1.01	-0.05	0.62	300168	0
2024-07-03	300168	4.96	4.9	4.99	4.9	62614	30849262	1.8	-1.8	-0.09	0.46	300168	0
2025-04-14	002654.SZ	11.82	11.8	12.04	11.71	236756	280763039.6	2.77	-0.92	-0.10999999999999943	0	002654.SZ	11.91
2024-11-25	002654.SZ	14.79	14.21	14.79	14	981539	1403668470.46	5.27	-5.2	-0.7799999999999994	0	002654.SZ	14.99
2024-12-15	600182.SH	17.3	16.89	17.34	16.8	32294	54817031	3.11	-2.6	-0.4499999999999993	0	600182.SH	17.34
2024-07-16	834261	6.23	6.47	6.47	6.23	5555	3710265.08	3.81	2.7	0.17	0.44	834261	0
2025-06-15	688775.SH	170.99	175.7	176.49	168.1	43580	749580694	4.88	2.27	3.8999999999999773	0	688775.SH	171.8
2024-07-23	002129	8.56	8.34	8.72	8.32	597545	509160369.56	4.65	-3.02	-0.26	1.48	002129	0
2025-01-05	002654.SZ	11.15	11.01	11.29	10.84	238384	263851317	4.04	-1.08	-0.120000000000001	0	002654.SZ	11.13
2025-02-06	002654.SZ	12.45	12.51	12.74	12.31	553959	693256087.4	3.45	0.24	0.02999999999999936	0	002654.SZ	12.48
2024-10-21	688019.SH	141.56	140.13	142.68	137.05	35464	494224584	3.94	-2.01	-2.8700000000000045	0	688019.SH	143
2024-11-07	002129	11.15	11.56	11.59	11.04	1581963	1792623178.33	4.73	-0.69	-0.08	3.92	002129	0
2025-04-15	688019.SH	170	167.95	172.99	164.87	34390	578916860	4.79	-0.89	-1.5	0	688019.SH	169.45
2025-05-12	002654.SZ	12.02	11.71	12.02	11.67	146408	172863863	2.96	-0.93	-0.10999999999999943	0	002654.SZ	11.82
2024-11-14	300168	8.49	8.32	8.75	8.3	426251	360773853	5.23	-3.37	-0.29	2.96	300168	0
2025-04-24	002271	11.81	11.71	11.92	11.65	127401	149898848.22	2.29	-0.76	-0.09	0.67	002271	0
2024-10-16	834261	7.58	7.83	7.93	7.57	8789	7088132.68	4.63	0.64	0.05	0.69	834261	0
2025-03-27	601390	5.9	5.86	5.92	5.86	617374	363517171	1.02	-0.68	-0.04	0.3	601390	0
2024-07-25	601390	6.24	6.11	6.28	6.09	893122	568365546	3.06	-1.6099999999999999	-0.1	0.44	601390	0
2025-05-25	600182.SH	15.2	15.23	15.38	15.15	18864	28776574	1.51	0.07	0.009999999999999787	0	600182.SH	15.22
2025-06-06	002271	11.15	11.08	11.17	11.05	186021	206485428.35	1.08	-0.54	-0.06	0.97	002271	0
2025-04-21	834261	13.58	13.77	14.2	13.25	177554	246962802.3	6.61	-4.18	-0.6	10.39	834261	0
2024-10-30	300654	10.16	10.08	10.38	9.92	173184	176825147	4.49	-1.6600000000000001	-0.17	5.31	300654	0
2024-12-17	002271	12.26	12.13	12.36	12.08	366722	480870080.95	2.2800000000000002	-1.3	-0.16	1.9	002271	0
2024-07-11	300168	4.59	4.82	4.85	4.58	163269	77259144	5.99	6.87	0.31	1.2	300168	0
2025-06-10	300168	7.48	7.33	7.52	7.23	197921	145549837	3.89	-1.74	-0.13	1.38	300168	0
2025-02-19	600182.SH	16.8	16.85	17.03	16.5	21381	35802425	3.18	1.02	0.1700000000000017	0	600182.SH	16.68
2024-11-08	834261	12.68	11.9	13.53	11.59	105768	132544080.25	15.5	-4.95	-0.62	6.19	834261	0
2024-11-21	834261	11.66	11.83	12.01	11.44	78365	94613995.18	5.05	4.88	0.55	4.58	834261	0
2025-01-12	600182.SH	15.18	15.35	15.53	15.1	14367	22024956	2.79	-0.39	-0.0600000000000005	0	600182.SH	15.41
2025-04-30	300168	7.31	7.42	7.49	7.26	243969	180984444	3.18	2.49	0.18	1.7	300168	0
2025-05-21	002654.SZ	12.41	12.31	12.53	12.24	359603	445088747	2.34	-0.73	-0.08999999999999986	0	002654.SZ	12.4
2024-06-19	600182.SH	14.45	14.3	14.45	14.26	6369	9113234	1.32	-0.56	-0.08000000000000007	0	600182.SH	14.38
2024-12-17	688019.SH	141.18	142.14	143.49	140.29	13411	190153033	2.27	0.87	1.2299999999999898	0	688019.SH	140.91
2024-08-23	601390	6.1	6.07	6.12	6.04	412411	250675793	1.32	-0.16	-0.01	0.2	601390	0
2024-12-05	002129	10.16	10.24	10.29	10.11	518675	529758354.78	1.76	0.29	0.03	1.28	002129	0
2024-07-15	002271	11.48	11.29	11.58	11.21	292807	377115301.34	3.21	-2	-0.23	1.52	002271	0
2024-12-11	600182.SH	17.39	17.46	17.57	17.27	27165	47303900	1.72	0.23	0.03999999999999915	0	600182.SH	17.42
2025-04-10	834261	10.88	11.1	11.56	10.88	48504	56086679.49	6.27	2.4	0.26	2.84	834261	0
2025-01-02	834261	9.77	9.57	9.78	9.41	10278	10194641.96	3.86	-0.21	-0.02	0.6	834261	0
2024-08-28	600182.SH	13.35	13.49	13.51	13.32	6510	8740577	1.42	0.52	0.07000000000000028	0	600182.SH	13.42
2024-07-22	300168	4.68	4.6899999999999995	4.83	4.61	167297	78768136	4.78	1.96	0.09	1.23	300168	0
2024-12-31	300168	8.36	7.9399999999999995	8.46	7.93	269533	219653153	6.4	-4.11	-0.34	1.87	300168	0
2025-04-25	834261	13.7	13.58	14.06	13.3	69062	96327748.73	5.59	-0.07	-0.01	4.04	834261	0
2025-05-12	300654	10.28	10.32	10.33	10.19	67485	69546860	1.38	1.38	0.14	1.9100000000000001	300654	0
2024-07-26	002129	8.28	8.35	8.42	8.2	635784	528476183.55	2.64	0.36	0.03	1.5699999999999998	002129	0
2025-03-20	688019.SH	151.09	153.8	154.5	151.09	20985	320351376	2.24	1.1400000000000001	1.7300000000000182	0	688019.SH	152.07
2024-08-28	300168	4.8	4.83	4.9	4.73	91148	43907701	3.5300000000000002	0.21	0.01	0.63	300168	0
2025-03-18	601390	5.92	5.89	5.9399999999999995	5.87	474919	279871266	1.19	-0.17	-0.01	0.23	601390	0
2024-07-17	688019.SH	120.75	123.51	124.88	119.77	20048	245334005	4.19	1.3	1.5900000000000034	0	688019.SH	121.92
2024-07-03	300654	8.58	8.34	8.58	8.32	83390	70591221	3.03	-2.91	-0.25	2.56	300654	0
2024-10-20	688019.SH	145.5	143	152.58	141.53	53943	786161722	7.73	0	0	0	688019.SH	143
2024-11-28	688019.SH	151.47	154.78	157.23	150.3	21675	333929906	4.5600000000000005	1.9	2.8799999999999955	0	688019.SH	151.9
2024-07-01	002129	8.4	8.54	8.58	8.34	426998	372450917.44	2.86	1.79	0.15	1.06	002129	0
2025-06-05	300654	10.3	10.41	10.48	10.22	101615	105469192	2.5300000000000002	1.17	0.12	2.88	300654	0
2025-02-05	002129	8.4	8.5	8.61	8.32	466076	394830601.63	3.4699999999999998	1.8	0.15	1.15	002129	0
2024-11-19	002271	12.99	13	13.07	12.65	480655	661531636.49	3.23	0.08	0.01	2.49	002271	0
2024-10-18	300168	7.49	7.9	8.19	7.45	577808	450896304	9.74	3.95	0.3	4.01	300168	0
2024-12-19	688019.SH	141.58	148.03	150.5	141.12	34138	500758539	6.63	4.5600000000000005	6.449999999999989	0	688019.SH	141.58
2024-07-08	002129	8.14	7.85	8.19	7.8100000000000005	602651	493771181.53	4.6	-4.96	-0.41	1.49	002129	0
2024-08-05	600182.SH	12.72	12.8	12.85	12.7	6170	7879503	1.18	0.87	0.11000000000000121	0	600182.SH	12.69
2024-08-15	300654	7.85	8.05	8.14	7.74	104483	84090266	5.09	2.42	0.19	3.2	300654	0
2025-02-24	600182.SH	16.8	16.84	17.07	16.7	24975	42220488	2.2	-0.06	-0.010000000000001563	0	600182.SH	16.85
2024-11-22	002129	10.64	10.15	10.71	10.15	1055710	1102975511.99	5.19	-5.84	-0.63	2.61	002129	0
2024-07-11	002654.SZ	10.66	10.69	10.76	10.57	320777	341969038.78	1.75	-1.29	-0.14000000000000057	0	002654.SZ	10.83
2024-09-23	002129	7.48	7.51	7.5600000000000005	7.43	328153	246496896.89	1.72	-0.4	-0.03	0.81	002129	0
2025-03-24	600182.SH	15.94	15.91	16.05	15.76	15765	25058563	1.8199999999999998	0.06	0.009999999999999787	0	600182.SH	15.9
2025-06-05	002271	11.18	11.14	11.2	11.08	164468	182852668.23	1.07	-0.54	-0.06	0.86	002271	0
2024-09-06	601390	5.3	5.25	5.33	5.25	538778	284987391	1.51	-0.76	-0.04	0.26	601390	0
2025-04-09	002271	11.38	11.91	12	11.17	350984	409479495.71	7.22	3.57	0.41	1.83	002271	0
2024-10-28	600182.SH	14.12	13.83	14.15	13.74	32012	44510409	2.9	-2.33	-0.33000000000000007	0	600182.SH	14.16
2024-09-22	600182.SH	12.32	12.36	12.39	12.25	5674	7015325	1.1400000000000001	0.24	0.02999999999999936	0	600182.SH	12.33
2024-07-23	834261	6.48	6.35	6.62	6.2	5642	3796924.55	6.45	-2.46	-0.16	0.44	834261	0
2025-02-18	600182.SH	16.46	16.68	16.75	16.42	16625	27609932	2.01	1.58	0.259999999999998	0	600182.SH	16.42
2025-01-20	300654	10.08	10.04	10.23	9.85	134819	136049745	3.89	2.66	0.26	4.14	300654	0
2025-03-10	300168	9.82	9.39	9.92	9.24	1199629	1141491684	7.54	4.1	0.37	8.34	300168	0
2025-06-11	002654.SZ	11.92	11.91	12.18	11.88	284607	342277606.85	2.5	-0.83	-0.09999999999999964	0	002654.SZ	12.01
2024-08-05	601390	6.22	6.15	6.31	6.14	775225	481066272	2.73	-1.28	-0.08	0.38	601390	0
